,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
12,CHEMBL1096979,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,active,257.246,-1.7562,7.0,7.0,6.853871964321762
13,CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,active,318.237,1.6935999999999998,6.0,8.0,6.657577319177793
14,CHEMBL1422849,CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc3cccnc3c2O)CC1,active,415.4590000000002,4.686100000000005,1.0,4.0,6.823908740944319
15,CHEMBL284861,Cn1sc(=O)n(Cc2ccccc2)c1=O,active,222.26900000000003,0.6567999999999999,0.0,5.0,6.853871964321762
16,CHEMBL286080,Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,intermediate,255.31699999999998,2.3754,3.0,3.0,5.552841968657781
17,CHEMBL3963349,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,active,668.6720000000001,0.009800000000006692,4.0,12.0,8.0
18,CHEMBL3797437,Oc1cc2c(cc1C(c1ccc(C(F)(F)F)cc1)N1CCOCC1)OCO2,active,381.35000000000025,3.561300000000003,1.0,5.0,6.267606240177032
19,CHEMBL289356,Sc1nnc(Nc2ccccc2)s1,active,209.299,2.5704000000000002,2.0,5.0,6.4089353929735005
20,CHEMBL1725120,Cc1ccc(C)c(-n2sc3cc(F)ccc3c2=O)c1,active,273.332,3.8081400000000025,0.0,3.0,7.698970004336019
21,CHEMBL1356238,[O-][n+]1ccccc1S,active,127.16799999999999,0.6087000000000002,1.0,2.0,7.301029995663981
22,CHEMBL105712,O=C(CCl)c1ccccc1,active,154.596,2.1081,0.0,1.0,6.721246399047171
23,CHEMBL508112,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,active,332.50000000000006,5.705400000000002,0.0,6.0,6.795880017344075
24,CHEMBL1397952,CCOc1cc(C(Nc2cc(C)ccn2)c2ccc3cccnc3c2O)ccc1OC,active,415.49300000000017,5.252620000000006,2.0,6.0,6.568636235841013
25,CHEMBL192627,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,active,245.876,2.5166,0.0,2.0,7.698970004336019
26,CHEMBL243652,O=C(CC1Sc2ncnn2C1=O)Nc1ccc(Br)cc1,intermediate,353.201,2.1839000000000004,1.0,6.0,5.690369832574102
27,CHEMBL259018,CC(C)(C)OC(=O)NCCc1nnc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)o1,intermediate,436.3170000000001,3.4175000000000013,1.0,7.0,5.374687549038326
28,CHEMBL1271764,CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,intermediate,374.65500000000014,2.564400000000001,0.0,4.0,5.910094888560602
29,CHEMBL449298,Nc1ccc(O)c2ncccc12,intermediate,160.17600000000002,1.5226,2.0,3.0,5.688246138944246
30,CHEMBL566136,CCOC(=O)c1c(N)sc(-c2ccccc2)c1C,intermediate,261.346,3.482420000000001,1.0,4.0,5.496209316942819
31,CHEMBL1608472,Cc1cc(C)cc(N2C(=O)CC(Sc3nc[nH]n3)C2=O)c1,intermediate,302.35900000000004,1.8457399999999997,1.0,5.0,5.498940737782249
32,CHEMBL60718,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,intermediate,351.85500000000013,2.692520000000001,1.0,3.0,5.863279432843593
33,CHEMBL1917204,Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,active,316.357,2.556520000000001,0.0,5.0,6.823908740944319
34,CHEMBL226652,Sc1nnnn1-c1ccccc1,intermediate,178.22000000000003,0.9510000000000001,1.0,5.0,5.627087997029894
35,CHEMBL119171,Nc1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2n1,intermediate,299.312,-1.6913000000000007,5.0,10.0,5.966576244513051
36,CHEMBL66953,O=c1c(O)cccc2cc(O)c(O)c(O)c12,intermediate,220.17999999999998,1.0223999999999998,4.0,5.0,5.33913452199613
37,CHEMBL4303154,C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,intermediate,540.5180000000005,-0.6342000000000009,6.0,13.0,5.471083299722345
38,CHEMBL4303503,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@@H]2[C@@]12CO[C@]3(O)C[C@@H]1C(C)(C)CC[C@@H]2O,intermediate,348.4390000000001,1.4048,3.0,5.0,5.590066876668706
39,CHEMBL2368547,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,intermediate,862.7460000000005,-1.0956000000000004,12.0,18.0,5.798602875679548
40,CHEMBL1200930,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C.[Na+],active,358.44300000000004,2.618520000000001,0.0,5.0,6.130768280269024
41,CHEMBL1475252,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,active,346.4120000000001,2.29474,1.0,6.0,6.013228265733755
42,CHEMBL271023,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,intermediate,245.267,0.6859999999999999,0.0,6.0,5.950781977329818
43,CHEMBL406050,CCC(C)SSc1ncc[nH]1,active,188.32100000000003,2.948500000000001,1.0,3.0,6.853871964321762
44,CHEMBL1255778,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,active,257.246,-1.7562,7.0,7.0,6.853871964321762
45,CHEMBL1201236,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,intermediate,226.232,-0.05310000000000015,5.0,5.0,5.449771646944906
46,CHEMBL388676,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,active,300.59399999999994,2.9135000000000018,0.0,3.0,6.173925197299173
47,CHEMBL52,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,intermediate,302.37,3.5664000000000033,4.0,4.0,5.586700235918748
48,CHEMBL505308,Br.Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,intermediate,255.31699999999998,2.3754,3.0,3.0,5.580044251510242
49,CHEMBL4303376,Cc1ccccc1N(C)C(=O)c1ccc([S+]([O-])c2nccs2)c([N+](=O)[O-])c1,intermediate,401.4690000000001,3.8030200000000036,0.0,6.0,5.728158393463501
50,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,intermediate,270.24,2.576800000000001,3.0,5.0,5.519993057042849
51,CHEMBL3348861,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,active,320.253,0.8919000000000001,6.0,8.0,6.7447274948966935
52,CHEMBL488755,CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,intermediate,333.3910000000001,3.125300000000001,2.0,5.0,5.52432881167557
53,CHEMBL1256915,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12.O=C(O)/C=C/C(=O)O,intermediate,218.3,1.7612999999999999,1.0,3.0,5.701146923590294
54,CHEMBL3545085,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,intermediate,437.55200000000025,3.296000000000001,3.0,9.0,5.826813731587726
55,CHEMBL403183,Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,active,207.25400000000002,1.806,0.0,3.0,6.086186147616283
56,CHEMBL3392049,[O-]n1ccccc1=S.[O-]n1ccccc1=S.[Zn+2],intermediate,126.16,1.5634899999999998,0.0,3.0,5.609064892896621
57,CHEMBL3747259,O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,intermediate,718.6200000000002,3.334500000000003,9.0,14.0,5.465973893943865
58,CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,intermediate,360.3180000000001,1.7612999999999996,5.0,7.0,5.413412695328245
59,CHEMBL1380480,COc1cc(C(=S)N2CCOCC2)ccc1O,intermediate,253.32299999999995,1.4084999999999999,1.0,4.0,5.87942606879415
60,CHEMBL1161936,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,active,308.34,2.6724000000000006,2.0,6.0,6.619788758288394
61,CHEMBL120563,CN(C)C(=S)SSC(=S)N(C)C,active,240.44400000000002,2.0608,0.0,4.0,7.301029995663981
62,CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,active,274.181,2.0477,0.0,2.0,7.522878745280337
63,CHEMBL1188627,C/N=c1/nc(-c2ccccc2)n(-c2ccccc2)s1,active,267.357,3.1313000000000013,0.0,4.0,6.008773924307505
64,CHEMBL4303331,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,intermediate,464.37900000000013,0.1942999999999998,8.0,12.0,5.436518914605589
65,CHEMBL1256832,Cl.Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,intermediate,267.32800000000003,2.6477000000000004,3.0,3.0,5.978810700930062
66,CHEMBL510038,Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,active,261.313,1.6361999999999999,1.0,9.0,7.522878745280337
67,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,active,296.5520000000001,3.6212000000000026,0.0,4.0,6.657577319177793
68,CHEMBL1474701,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,active,284.314,3.282000000000002,0.0,2.0,6.619788758288394
69,CHEMBL1408862,O=[N+]([O-])C(Br)(CO)CO,active,199.988,-0.6611,2.0,4.0,6.376750709602099
70,CHEMBL929,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,intermediate,456.5720000000002,2.7171000000000003,3.0,6.0,5.399027104313252
71,CHEMBL444478,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,intermediate,624.5920000000004,-1.0159000000000016,9.0,15.0,5.342944147142896
72,CHEMBL571700,CN(C)C(=S)SC(=S)N(C)C,active,208.377,1.4126,0.0,3.0,6.026872146400302
73,CHEMBL472940,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,active,350.46400000000006,6.203600000000003,2.0,4.0,6.292429823902063
74,CHEMBL1374426,CCC(=O)OCN1C(=O)C=CC1=O,active,183.163,-0.17790000000000017,0.0,4.0,6.5376020021010435
75,CHEMBL518800,CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,active,431.54400000000015,4.2641000000000036,3.0,8.0,6.075720713938118
76,CHEMBL596674,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,active,331.45900000000006,5.323200000000005,0.0,2.0,6.236572006437063
77,CHEMBL270299,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,active,249.33499999999998,2.7950800000000013,0.0,3.0,6.075720713938118
78,CHEMBL4303312,Oc1c(I)cc(I)c(O)c1I,active,487.8,2.9115999999999995,2.0,2.0,6.481486060122113
79,CHEMBL188434,CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,intermediate,342.40700000000015,0.9249999999999997,3.0,9.0,5.684029654543083
80,CHEMBL4303618,CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,intermediate,283.327,3.696500000000002,1.0,3.0,5.305394801066432
81,CHEMBL128251,O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,intermediate,444.39699999999993,6.989600000000007,1.0,1.0,5.647817481888637
82,CHEMBL4303361,Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,active,412.2610000000001,3.1075000000000017,6.0,6.0,6.318758762624412
83,CHEMBL4303622,N#CSc1cc(SC#N)c(N)nc1N,active,223.28599999999997,1.3923600000000003,2.0,7.0,6.3872161432802645
84,CHEMBL111654,Sc1nc2ccccc2s1,intermediate,167.25799999999998,2.585,1.0,3.0,5.7594507517174005
85,CHEMBL9116,CNC(=O)ON(C(C)=O)C(=O)NC,intermediate,189.171,-0.5547000000000002,2.0,4.0,5.876148359032914
86,CHEMBL1591074,c1ccc2sc(SNC3CCCCC3)nc2c1,active,264.4189999999999,4.2257000000000025,1.0,4.0,6.113509274827518
87,CHEMBL329522,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,intermediate,278.216,1.1511999999999996,6.0,7.0,5.3585258894959
88,CHEMBL465704,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,active,209.25199999999998,2.5524000000000004,2.0,3.0,6.080921907623926
89,CHEMBL2107818,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,active,750.7580000000003,0.38980000000000187,7.0,15.0,6.236572006437063
90,CHEMBL8260,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,active,270.24,2.576800000000001,3.0,5.0,7.698970004336019
91,CHEMBL2354521,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1.Cl,intermediate,313.397,2.979700000000001,2.0,4.0,5.628932137728264
92,CHEMBL508280,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,active,379.3790000000002,2.26,1.0,11.0,6.522878745280337
93,CHEMBL1616,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,active,267.328,2.8499000000000025,2.0,3.0,6.2839966563652006
94,CHEMBL477197,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,active,302.2820000000001,1.3204999999999993,5.0,6.0,6.657577319177793
95,CHEMBL1449651,N.S=C(S)N1CCCC1,active,147.268,1.2969,1.0,1.0,6.6777807052660805
96,CHEMBL1201073,O=C(O)[C@H](S)[C@H](S)C(=O)O,intermediate,182.222,-0.2476000000000001,4.0,4.0,5.764471553092451
97,CHEMBL376488,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,intermediate,555.5160000000003,7.1305000000000085,1.0,4.0,5.360513510731414
98,CHEMBL154580,C=CC(=O)c1ccc2ccccc2c1,intermediate,182.22199999999998,3.2085000000000017,0.0,1.0,5.906578314837765
99,CHEMBL354349,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],intermediate,224.287,1.9818999999999996,2.0,2.0,5.302770657240282
100,CHEMBL1382627,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],active,249.27500000000003,1.4529,1.0,5.0,6.1249387366083
101,CHEMBL1977761,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],intermediate,224.287,1.9818999999999996,2.0,2.0,5.714442690992226
